26.000000	187500.000000	-140328.565577	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.148000	0.926000	192.000000	0.000000	176.000000	4.000000	160.000000	28.000000	240.000000	0.000000	0.000000	0.000000	1694768721.733244	0.000000
27.000000	187500.000000	-136603.625012	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.148000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.737195	0.000000
28.000000	187500.000000	-144718.582299	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.148000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.741256	0.000000
29.000000	187500.000000	-153697.926247	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.148000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.745293	0.000000
30.000000	187500.000000	-151179.197571	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.148000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.750369	0.000000
31.000000	187500.000000	-140787.737463	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.148000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.753223	0.000000
32.000000	187500.000000	-136952.692205	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.148000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.757208	0.000000
33.000000	187500.000000	-144987.585543	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.148000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.761401	0.000000
34.000000	187500.000000	-154020.171347	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.148000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.765252	0.000000
35.000000	187500.000000	-151608.284009	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.148000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.769238	0.000000
36.000000	187500.000000	-141238.370983	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.156000	0.956000	192.000000	0.000000	176.000000	4.000000	224.000000	29.000000	224.000000	0.000000	0.000000	0.000000	1694768721.773305	0.000000
37.000000	187500.000000	-137300.820625	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.156000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.778233	0.000000
38.000000	187500.000000	-145260.343881	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.156000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.781293	0.000000
39.000000	187500.000000	-154352.720601	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.156000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.785269	0.000000
40.000000	187500.000000	-152054.491884	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.156000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.789232	0.000000
41.000000	187500.000000	-141688.289248	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.156000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.793298	0.000000
42.000000	187500.000000	-137643.092888	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.156000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.797307	0.000000
43.000000	187500.000000	-145535.963242	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.156000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.802279	0.000000
44.000000	187500.000000	-154699.798489	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.156000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.805240	0.000000
45.000000	187500.000000	-152521.285715	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.156000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.809329	0.000000
46.000000	187500.000000	-142160.089870	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.160000	0.966000	192.000000	0.000000	192.000000	5.000000	0.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1694768721.813300	0.000000
47.000000	187500.000000	-137999.424398	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.160000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.817394	0.000000
48.000000	187500.000000	-145819.472768	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.160000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.821346	0.000000
49.000000	187500.000000	-155052.441961	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.160000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.824316	0.000000
50.000000	187500.000000	-152988.772451	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.160000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.829344	0.000000
51.000000	187500.000000	-142631.979898	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.160000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.833327	0.000000
52.000000	187500.000000	-138357.834620	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.160000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.837435	0.000000
53.000000	187500.000000	-146102.445853	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.160000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.841331	0.000000
54.000000	187500.000000	-155391.607331	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.160000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.845318	0.000000
55.000000	187500.000000	-153444.703334	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.160000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.849355	0.000000
56.000000	187500.000000	-143099.533689	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.030000	0.160000	0.972000	192.000000	0.000000	240.000000	5.000000	0.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1694768721.852366	0.000000
57.000000	187500.000000	-138709.628726	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.030000	0.160000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.856389	0.000000
58.000000	187500.000000	-146374.086603	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.030000	0.160000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.861348	0.000000
59.000000	187500.000000	-155722.815481	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.030000	0.160000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.865396	0.000000
60.000000	187500.000000	-153886.574970	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.030000	0.160000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.869514	0.000000
61.000000	187500.000000	-143543.908720	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.030000	0.160000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.873415	0.000000
62.000000	187500.000000	-139045.709556	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.030000	0.160000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.877392	0.000000
63.000000	187500.000000	-146642.084019	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.030000	0.160000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.880423	0.000000
64.000000	187500.000000	-156057.108171	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.030000	0.160000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.884502	0.000000
65.000000	187500.000000	-154328.960696	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.030000	0.160000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.889385	0.000000
66.000000	187500.000000	-143992.441176	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.158000	0.978000	192.000000	0.000000	192.000000	4.000000	240.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1694768721.893369	0.000000
67.000000	187500.000000	-139382.438586	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.158000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.897529	0.000000
68.000000	187500.000000	-146906.639267	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.158000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.901550	0.000000
69.000000	187500.000000	-156386.371718	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.158000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.905540	0.000000
70.000000	187500.000000	-154774.453315	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.158000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.908410	0.000000
71.000000	187500.000000	-144445.153409	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.158000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.912429	0.000000
72.000000	187500.000000	-139719.368782	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.158000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.917497	0.000000
73.000000	187500.000000	-147169.786354	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.158000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.921467	0.000000
74.000000	187500.000000	-156712.975408	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.158000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.925428	0.000000
75.000000	187500.000000	-155211.586381	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.158000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.929461	0.000000
76.000000	187500.000000	-144889.886068	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.026000	0.160000	0.980000	192.000000	0.000000	208.000000	5.000000	0.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1694768721.932486	0.000000
77.000000	187500.000000	-140062.088080	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.026000	0.160000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.936407	0.000000
78.000000	187500.000000	-147444.176369	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.026000	0.160000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.940435	0.000000
79.000000	187500.000000	-157045.748180	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.026000	0.160000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.944526	0.000000
80.000000	187500.000000	-155656.140227	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.026000	0.160000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.949679	0.000000
81.000000	187500.000000	-145338.843207	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.026000	0.160000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.954465	0.000000
82.000000	187500.000000	-140396.716046	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.026000	0.160000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.958510	0.000000
83.000000	187500.000000	-147700.372064	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.026000	0.160000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.961509	0.000000
84.000000	187500.000000	-157363.925262	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.026000	0.160000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.964526	0.000000
85.000000	187500.000000	-156089.339386	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.026000	0.160000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.968584	0.000000
86.000000	187500.000000	-145791.846012	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.160000	0.992000	192.000000	0.000000	224.000000	5.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1694768721.973478	0.000000
87.000000	187500.000000	-140741.447001	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.160000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.977525	0.000000
88.000000	187500.000000	-147967.631873	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.160000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.981586	0.000000
89.000000	187500.000000	-157682.147048	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.160000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.984637	0.000000
90.000000	187500.000000	-156526.114825	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.160000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.988571	0.000000
91.000000	187500.000000	-146250.839084	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.160000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.993704	0.000000
92.000000	187500.000000	-141097.666752	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.160000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.997540	0.000000
93.000000	187500.000000	-148238.490312	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.160000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768722.000610	0.000000
94.000000	187500.000000	-158008.258999	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.160000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768722.005584	0.000000
95.000000	187500.000000	-156968.008812	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.164000	0.988000	192.000000	0.000000	192.000000	5.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1694768722.009618	0.000000
96.000000	187500.000000	-146710.122730	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.164000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768722.012660	0.000000
97.000000	187500.000000	-141446.778649	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.164000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768722.016628	0.000000
98.000000	187500.000000	-148498.597562	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.164000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768722.020608	0.000000
99.000000	187500.000000	-158313.472070	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.164000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768722.024640	0.000000
100.000000	187500.000000	-157393.362509	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.024000	0.164000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768722.028590	0.000000
